Date,Close
1991-01-07,43.25
1991-01-08,43.25
1991-01-09,45.25
1991-01-10,47.13
1991-01-11,47.0
1991-01-14,46.25
1991-01-15,46.75
1991-01-16,49.75
1991-01-17,51.25
1991-01-18,50.25
1991-01-21,50.75
1991-01-22,51.25
1991-01-23,51.75
1991-01-24,52.13
1991-01-25,53.5
1991-01-28,54.5
1991-01-29,53.75
1991-01-30,55.5
1991-01-31,55.5
1991-02-01,55.75
1991-02-04,55.25
1991-02-05,57.75
1991-02-06,56.88
1991-02-07,57.75
1991-02-08,59.88
1991-02-11,61.38
1991-02-12,60.0
1991-02-13,60.0
1991-02-14,57.13
1991-02-15,57.63
1991-02-19,60.0
1991-02-20,61.0
1991-02-21,59.0
1991-02-22,59.75
1991-02-25,58.0
1991-02-26,58.25
1991-02-27,58.25
1991-02-28,57.25
1991-03-01,57.75
1991-03-04,58.38
1991-03-05,63.13
1991-03-06,63.0
1991-03-07,67.25
1991-03-08,65.0
1991-03-11,63.5
1991-03-12,62.88
1991-03-13,66.25
1991-03-14,65.25
1991-03-15,66.25
1991-03-18,67.75
1991-03-19,69.5
1991-03-20,67.75
1991-03-21,64.75
1991-03-22,63.25
1991-03-25,64.5
1991-03-26,70.0
1991-03-27,69.25
1991-03-28,68.0
1991-04-01,68.5
1991-04-02,72.75
1991-04-03,70.0
1991-04-04,71.5
1991-04-05,69.37
1991-04-08,70.0
1991-04-09,68.75
1991-04-10,66.87
1991-04-11,71.0
1991-04-12,71.75
1991-04-15,62.25
1991-04-16,64.25
1991-04-17,63.25
1991-04-18,61.0
1991-04-19,59.63
1991-04-22,61.5
1991-04-23,61.5
1991-04-24,60.75
1991-04-25,58.5
1991-04-26,58.63
1991-04-29,58.25
1991-04-30,55.0
1991-05-01,47.25
1991-05-02,49.0
1991-05-03,49.0
1991-05-06,50.25
1991-05-07,50.63
1991-05-08,49.75
1991-05-09,50.75
1991-05-10,51.25
1991-05-13,52.75
1991-05-14,53.5
1991-05-15,50.5
1991-05-16,49.0
1991-05-17,47.0
1991-05-20,44.25
1991-05-21,45.25
1991-05-22,46.25
1991-05-23,45.13
1991-05-24,45.88
1991-05-28,46.0
1991-05-29,47.0
1991-05-30,47.63
1991-05-31,47.0
1991-06-03,49.25
1991-06-04,49.13
1991-06-05,48.0
1991-06-06,46.63
1991-06-07,46.13
1991-06-10,46.0
1991-06-11,44.63
1991-06-12,42.38
1991-06-13,42.13
1991-06-14,41.13
1991-06-17,42.0
1991-06-18,42.13
1991-06-19,41.75
1991-06-20,42.0
1991-06-21,42.0
1991-06-24,41.75
1991-06-25,42.38
1991-06-26,43.0
1991-06-27,42.5
1991-06-28,41.5
1991-07-01,42.5
1991-07-02,42.25
1991-07-03,43.13
1991-07-05,45.63
1991-07-08,46.75
1991-07-09,46.88
1991-07-10,47.25
1991-07-11,46.75
1991-07-12,46.75
1991-07-15,45.5
1991-07-16,43.75
1991-07-17,42.5
1991-07-18,44.88
1991-07-19,46.0
1991-07-22,46.0
1991-07-23,45.0
1991-07-24,45.0
1991-07-25,45.25
1991-07-26,44.88
1991-07-29,45.5
1991-07-30,46.5
1991-07-31,46.25
1991-08-01,49.13
1991-08-02,50.0
1991-08-05,48.5
1991-08-06,49.5
1991-08-07,50.38
1991-08-08,50.5
1991-08-09,50.75
1991-08-12,51.75
1991-08-13,53.5
1991-08-14,54.88
1991-08-15,53.25
1991-08-16,53.25
1991-08-19,50.5
1991-08-20,51.0
1991-08-21,53.75
1991-08-22,54.25
1991-08-23,53.0
1991-08-26,53.0
1991-08-27,54.0
1991-08-28,53.25
1991-08-29,53.0
1991-08-30,53.0
1991-09-03,52.5
1991-09-04,51.5
1991-09-05,51.0
1991-09-06,51.5
1991-09-09,53.25
1991-09-10,50.13
1991-09-11,50.5
1991-09-12,50.63
1991-09-13,48.63
1991-09-16,47.25
1991-09-17,49.0
1991-09-18,50.13
1991-09-19,49.75
1991-09-20,50.63
1991-09-23,49.5
1991-09-24,50.25
1991-09-25,50.5
1991-09-26,50.0
1991-09-27,49.0
1991-09-30,49.5
1991-10-01,50.75
1991-10-02,49.75
1991-10-03,47.75
1991-10-04,48.25
1991-10-07,48.13
1991-10-08,48.25
1991-10-09,48.0
1991-10-10,47.75
1991-10-11,48.5
1991-10-14,49.88
1991-10-15,52.5
1991-10-16,53.5
1991-10-17,52.38
1991-10-18,55.0
1991-10-21,54.75
1991-10-22,54.5
1991-10-23,53.13
1991-10-24,52.13
1991-10-25,51.25
1991-10-28,51.5
1991-10-29,51.75
1991-10-30,49.75
1991-10-31,51.5
1991-11-01,51.0
1991-11-04,49.75
1991-11-05,48.75
1991-11-06,48.0
1991-11-07,49.75
1991-11-08,53.25
1991-11-11,53.75
1991-11-12,54.5
1991-11-13,54.13
1991-11-14,54.75
1991-11-15,50.0
1991-11-18,52.13
1991-11-19,51.25
1991-11-20,50.5
1991-11-21,51.0
1991-11-22,51.25
1991-11-25,51.25
1991-11-26,51.5
1991-11-27,51.0
1991-11-29,50.75
1991-12-02,51.75
1991-12-03,50.5
1991-12-04,50.5
1991-12-05,50.0
1991-12-06,48.75
1991-12-09,49.13
1991-12-10,49.13
1991-12-11,49.0
1991-12-12,49.38
1991-12-13,50.38
1991-12-16,50.5
1991-12-17,50.5
1991-12-18,51.75
1991-12-19,50.75
1991-12-20,50.25
1991-12-23,51.5
1991-12-24,52.25
1991-12-26,54.88
1991-12-27,55.0
1991-12-30,56.75
1991-12-31,56.38
1992-01-02,59.5
1992-01-03,59.0
1992-01-06,58.0
1992-01-07,59.13
1992-01-08,60.5
1992-01-09,62.25
1992-01-10,62.25
1992-01-13,62.0
1992-01-14,64.5
1992-01-15,63.5
1992-01-16,62.75
1992-01-17,64.75
1992-01-20,64.0
1992-01-21,61.13
1992-01-22,63.5
1992-01-23,64.5
1992-01-24,64.62
1992-01-27,64.5
1992-01-28,65.25
1992-01-29,63.25
1992-01-30,63.75
1992-01-31,64.75
1992-02-03,65.75
1992-02-04,65.75
1992-02-05,66.12
1992-02-06,64.12
1992-02-07,64.0
1992-02-10,63.13
1992-02-11,62.88
1992-02-12,65.25
1992-02-13,64.25
1992-02-14,64.12
1992-02-18,62.75
1992-02-19,62.0
1992-02-20,64.62
1992-02-21,65.0
1992-02-24,66.12
1992-02-25,68.5
1992-02-26,69.87
1992-02-27,68.5
1992-02-28,67.5
1992-03-02,67.25
1992-03-03,66.37
1992-03-04,65.0
1992-03-05,63.5
1992-03-06,64.0
1992-03-09,63.75
1992-03-10,63.75
1992-03-11,63.25
1992-03-12,62.75
1992-03-13,63.13
1992-03-16,63.38
1992-03-17,62.88
1992-03-18,63.75
1992-03-19,63.0
1992-03-20,63.25
1992-03-23,63.0
1992-03-24,65.0
1992-03-25,64.5
1992-03-26,64.0
1992-03-27,61.0
1992-03-30,58.13
1992-03-31,58.25
1992-04-01,59.0
1992-04-02,58.75
1992-04-03,59.0
1992-04-06,60.75
1992-04-07,57.25
1992-04-08,55.88
1992-04-09,57.25
1992-04-10,55.5
1992-04-13,56.5
1992-04-14,58.75
1992-04-15,60.5
1992-04-16,59.0
1992-04-20,56.75
1992-04-21,56.25
1992-04-22,57.63
1992-04-23,57.0
1992-04-24,56.5
1992-04-27,55.75
1992-04-28,54.25
1992-04-29,57.0
1992-04-30,60.13
1992-05-01,59.25
1992-05-04,60.5
1992-05-05,60.5
1992-05-06,61.75
1992-05-07,60.75
1992-05-08,62.0
1992-05-11,62.25
1992-05-12,62.25
1992-05-13,62.75
1992-05-14,61.38
1992-05-15,60.63
1992-05-18,60.38
1992-05-19,59.38
1992-05-20,60.0
1992-05-21,59.13
1992-05-22,59.5
1992-05-26,59.25
1992-05-27,60.25
1992-05-28,59.5
1992-05-29,59.75
1992-06-01,57.5
1992-06-02,56.5
1992-06-03,54.13
1992-06-04,54.5
1992-06-05,54.88
1992-06-08,54.25
1992-06-09,54.0
1992-06-10,53.75
1992-06-11,53.88
1992-06-12,54.63
1992-06-15,52.63
1992-06-16,49.25
1992-06-17,47.5
1992-06-18,45.25
1992-06-19,44.75
1992-06-22,44.25
1992-06-23,45.25
1992-06-24,46.0
1992-06-25,45.63
1992-06-26,45.25
1992-06-29,46.75
1992-06-30,48.0
1992-07-01,49.0
1992-07-02,46.25
1992-07-06,46.25
1992-07-07,44.25
1992-07-08,45.75
1992-07-09,45.88
1992-07-10,45.75
1992-07-13,47.0
1992-07-14,47.5
1992-07-15,48.0
1992-07-16,48.75
1992-07-17,45.0
1992-07-20,44.75
1992-07-21,45.75
1992-07-22,44.25
1992-07-23,44.75
1992-07-24,45.88
1992-07-27,45.25
1992-07-28,46.5
1992-07-29,47.25
1992-07-30,47.25
1992-07-31,46.75
1992-08-03,45.75
1992-08-04,45.5
1992-08-05,44.75
1992-08-06,44.0
1992-08-07,43.38
1992-08-10,44.13
1992-08-11,43.5
1992-08-12,44.13
1992-08-13,44.75
1992-08-14,44.75
1992-08-17,44.75
1992-08-18,44.75
1992-08-19,44.5
1992-08-20,44.75
1992-08-21,44.63
1992-08-24,43.25
1992-08-25,44.38
1992-08-26,44.25
1992-08-27,44.5
1992-08-28,45.0
1992-08-31,46.0
1992-09-01,46.5
1992-09-02,48.5
1992-09-03,47.75
1992-09-04,47.25
1992-09-08,47.75
1992-09-09,49.0
1992-09-10,49.25
1992-09-11,47.63
1992-09-14,49.5
1992-09-15,48.25
1992-09-16,47.0
1992-09-17,46.0
1992-09-18,46.5
1992-09-21,46.5
1992-09-22,45.75
1992-09-23,47.5
1992-09-24,46.25
1992-09-25,45.5
1992-09-28,44.75
1992-09-29,44.88
1992-09-30,45.13
1992-10-01,44.25
1992-10-02,43.75
1992-10-05,43.5
1992-10-06,44.75
1992-10-07,43.75
1992-10-08,43.5
1992-10-09,43.38
1992-10-12,44.0
1992-10-13,45.38
1992-10-14,46.0
1992-10-15,45.5
1992-10-16,49.0
1992-10-19,49.0
1992-10-20,49.13
1992-10-21,48.5
1992-10-22,48.75
1992-10-23,48.75
1992-10-26,51.5
1992-10-27,51.5
1992-10-28,52.25
1992-10-29,53.25
1992-10-30,52.5
1992-11-02,52.25
1992-11-03,52.0
1992-11-04,52.5
1992-11-05,55.0
1992-11-06,55.75
1992-11-09,55.25
1992-11-10,56.25
1992-11-11,56.75
1992-11-12,56.88
1992-11-13,56.25
1992-11-16,57.38
1992-11-17,55.25
1992-11-18,57.75
1992-11-19,58.25
1992-11-20,57.5
1992-11-23,56.75
1992-11-24,57.5
1992-11-25,56.5
1992-11-27,56.5
1992-11-30,57.5
1992-12-01,58.25
1992-12-02,57.25
1992-12-03,57.5
1992-12-04,56.88
1992-12-07,57.75
1992-12-08,58.13
1992-12-09,57.63
1992-12-10,57.25
1992-12-11,57.5
1992-12-14,57.25
1992-12-15,56.38
1992-12-16,55.0
1992-12-17,56.88
1992-12-18,58.25
1992-12-21,59.63
1992-12-22,60.63
1992-12-23,59.75
1992-12-24,59.0
1992-12-28,59.5
1992-12-29,59.63
1992-12-30,58.75
1992-12-31,59.75
1993-01-04,58.25
1993-01-05,59.25
1993-01-06,61.75
1993-01-07,61.0
1993-01-08,62.25
1993-01-11,64.12
1993-01-12,61.5
1993-01-13,63.5
1993-01-14,65.0
1993-01-15,60.25
1993-01-18,59.5
1993-01-19,59.75
1993-01-20,60.0
1993-01-21,60.0
1993-01-22,59.5
1993-01-25,60.0
1993-01-26,60.75
1993-01-27,60.25
1993-01-28,59.88
1993-01-29,59.5
1993-02-01,61.25
1993-02-02,60.25
1993-02-03,60.0
1993-02-04,59.5
1993-02-05,57.25
1993-02-08,56.5
1993-02-09,56.88
1993-02-10,55.75
1993-02-11,55.13
1993-02-12,53.88
1993-02-16,53.0
1993-02-17,53.88
1993-02-18,55.0
1993-02-19,55.0
1993-02-22,55.13
1993-02-23,54.25
1993-02-24,53.63
1993-02-25,54.75
1993-02-26,53.0
1993-03-01,53.25
1993-03-02,54.25
1993-03-03,54.63
1993-03-04,55.0
1993-03-05,55.0
1993-03-08,56.5
1993-03-09,56.75
1993-03-10,56.75
1993-03-11,56.88
1993-03-12,56.25
1993-03-15,57.0
1993-03-16,56.5
1993-03-17,55.13
1993-03-18,54.5
1993-03-19,53.75
1993-03-22,53.25
1993-03-23,52.75
1993-03-24,53.75
1993-03-25,54.75
1993-03-26,53.25
1993-03-29,51.0
1993-03-30,52.25
1993-03-31,51.5
1993-04-01,51.75
1993-04-02,50.13
1993-04-05,50.0
1993-04-06,48.75
1993-04-07,50.5
1993-04-08,49.75
1993-04-12,50.0
1993-04-13,48.5
1993-04-14,48.75
1993-04-15,47.25
1993-04-16,48.13
1993-04-19,48.5
1993-04-20,50.0
1993-04-21,49.63
1993-04-22,50.0
1993-04-23,49.25
1993-04-26,49.0
1993-04-27,50.25
1993-04-28,51.38
1993-04-29,50.75
1993-04-30,51.25
1993-05-03,51.88
1993-05-04,53.38
1993-05-05,54.5
1993-05-06,53.75
1993-05-07,54.75
1993-05-10,55.0
1993-05-11,54.5
1993-05-12,53.25
1993-05-13,55.5
1993-05-14,55.5
1993-05-17,55.75
1993-05-18,55.5
1993-05-19,57.25
1993-05-20,58.75
1993-05-21,57.5
1993-05-24,57.63
1993-05-25,56.38
1993-05-26,57.75
1993-05-27,57.5
1993-05-28,56.63
1993-06-01,57.0
1993-06-02,57.0
1993-06-03,56.38
1993-06-04,54.88
1993-06-07,50.75
1993-06-08,49.5
1993-06-09,44.25
1993-06-10,44.5
1993-06-11,43.75
1993-06-14,44.63
1993-06-15,42.0
1993-06-16,42.25
1993-06-17,41.25
1993-06-18,41.0
1993-06-21,39.63
1993-06-22,41.38
1993-06-23,40.5
1993-06-24,41.75
1993-06-25,40.0
1993-06-28,40.13
1993-06-29,39.0
1993-06-30,39.5
1993-07-01,38.0
1993-07-02,38.5
1993-07-06,37.75
1993-07-07,36.5
1993-07-08,36.5
1993-07-09,36.75
1993-07-12,38.0
1993-07-13,37.25
1993-07-14,37.25
1993-07-15,35.75
1993-07-16,27.5
1993-07-19,25.62
1993-07-20,26.87
1993-07-21,26.25
1993-07-22,26.5
1993-07-23,26.25
1993-07-26,26.87
1993-07-27,26.5
1993-07-28,26.87
1993-07-29,27.25
1993-07-30,27.75
1993-08-02,28.5
1993-08-03,29.0
1993-08-04,30.25
1993-08-05,29.5
1993-08-06,29.25
1993-08-09,29.75
1993-08-10,28.5
1993-08-11,27.5
1993-08-12,26.5
1993-08-13,27.37
1993-08-16,27.5
1993-08-17,28.37
1993-08-18,28.5
1993-08-19,27.5
1993-08-20,28.0
1993-08-23,28.37
1993-08-24,28.0
1993-08-25,27.25
1993-08-26,26.87
1993-08-27,26.5
1993-08-30,26.0
1993-08-31,26.5
1993-09-01,26.12
1993-09-02,25.75
1993-09-03,25.75
1993-09-07,26.25
1993-09-08,26.75
1993-09-09,26.0
1993-09-10,26.25
1993-09-13,25.25
1993-09-14,24.25
1993-09-15,24.5
1993-09-16,24.75
1993-09-17,25.25
1993-09-20,24.87
1993-09-21,24.5
1993-09-22,25.5
1993-09-23,24.75
1993-09-24,25.0
1993-09-27,24.75
1993-09-28,24.75
1993-09-29,23.87
1993-09-30,23.37
1993-10-01,22.75
1993-10-04,22.75
1993-10-05,23.5
1993-10-06,23.62
1993-10-07,23.0
1993-10-08,22.62
1993-10-11,23.75
1993-10-12,24.0
1993-10-13,24.0
1993-10-14,23.75
1993-10-15,28.25
1993-10-18,28.37
1993-10-19,27.75
1993-10-20,27.75
1993-10-21,30.25
1993-10-22,30.25
1993-10-25,30.0
1993-10-26,29.75
1993-10-27,31.75
1993-10-28,31.0
1993-10-29,30.75
1993-11-01,31.5
1993-11-02,32.75
1993-11-03,31.62
1993-11-04,32.25
1993-11-05,31.87
1993-11-08,30.75
1993-11-09,30.12
1993-11-10,30.75
1993-11-11,31.37
1993-11-12,31.75
1993-11-15,32.0
1993-11-16,34.0
1993-11-17,33.5
1993-11-18,33.5
1993-11-19,33.0
1993-11-22,32.5
1993-11-23,33.0
1993-11-24,33.0
1993-11-26,32.63
1993-11-29,31.75
1993-11-30,31.5
1993-12-01,31.5
1993-12-02,31.75
1993-12-03,31.5
1993-12-06,32.25
1993-12-07,32.25
1993-12-08,31.87
1993-12-09,30.0
1993-12-10,28.25
1993-12-13,29.5
1993-12-14,29.12
1993-12-15,29.75
1993-12-16,29.37
1993-12-17,29.5
1993-12-20,28.5
1993-12-21,27.5
1993-12-22,28.0
1993-12-23,27.25
1993-12-27,28.5
1993-12-28,29.12
1993-12-29,28.5
1993-12-30,29.75
1993-12-31,29.25
1994-01-03,29.87
1994-01-04,31.5
1994-01-05,33.75
1994-01-06,32.75
1994-01-07,33.13
1994-01-10,33.63
1994-01-11,31.87
1994-01-12,30.5
1994-01-13,30.62
1994-01-14,31.0
1994-01-17,30.37
1994-01-18,29.37
1994-01-19,29.25
1994-01-20,29.87
1994-01-21,33.38
1994-01-24,35.0
1994-01-25,33.88
1994-01-26,33.5
1994-01-27,34.13
1994-01-28,34.0
1994-01-31,32.75
1994-02-01,33.25
1994-02-02,33.0
1994-02-03,33.5
1994-02-04,33.5
1994-02-07,36.5
1994-02-08,35.75
1994-02-09,36.25
1994-02-10,36.5
1994-02-11,37.0
1994-02-14,37.0
1994-02-15,37.13
1994-02-16,36.75
1994-02-17,37.0
1994-02-18,36.25
1994-02-22,37.25
1994-02-23,37.25
1994-02-24,36.63
1994-02-25,36.0
1994-02-28,36.5
1994-03-01,36.25
1994-03-02,35.63
1994-03-03,35.75
1994-03-04,36.75
1994-03-07,37.88
1994-03-08,37.0
1994-03-09,37.5
1994-03-10,37.25
1994-03-11,37.25
1994-03-14,38.13
1994-03-15,37.63
1994-03-16,36.75
1994-03-17,36.5
1994-03-18,36.38
1994-03-21,35.5
1994-03-22,35.0
1994-03-23,35.13
1994-03-24,34.63
1994-03-25,32.75
1994-03-28,33.25
1994-03-29,32.75
1994-03-30,32.5
1994-03-31,33.25
1994-04-04,33.25
1994-04-05,33.5
1994-04-06,33.5
1994-04-07,33.38
1994-04-08,33.5
1994-04-11,33.5
1994-04-12,32.0
1994-04-13,31.75
1994-04-14,31.5
1994-04-15,30.25
1994-04-18,29.62
1994-04-19,29.0
1994-04-20,28.25
1994-04-21,29.62
1994-04-22,29.75
1994-04-25,31.0
1994-04-26,31.25
1994-04-28,30.25
1994-04-29,30.0
1994-05-02,31.0
1994-05-03,30.25
1994-05-04,33.0
1994-05-05,32.88
1994-05-06,32.31
1994-05-09,31.25
1994-05-10,31.0
1994-05-11,30.25
1994-05-12,29.69
1994-05-13,30.0
1994-05-16,29.5
1994-05-17,29.37
1994-05-18,30.62
1994-05-19,32.13
1994-05-20,31.06
1994-05-23,30.5
1994-05-24,30.75
1994-05-25,31.25
1994-05-26,30.5
1994-05-27,29.94
1994-05-31,29.25
1994-06-01,28.25
1994-06-02,27.37
1994-06-03,27.62
1994-06-06,27.37
1994-06-07,27.5
1994-06-08,26.12
1994-06-09,27.0
1994-06-10,26.5
1994-06-13,27.0
1994-06-14,27.06
1994-06-15,27.81
1994-06-16,26.37
1994-06-17,26.5
1994-06-20,27.12
1994-06-21,26.0
1994-06-22,26.25
1994-06-23,25.12
1994-06-24,25.61
1994-06-27,26.25
1994-06-28,26.75
1994-06-29,26.12
1994-06-30,26.5
1994-07-01,25.75
1994-07-05,26.5
1994-07-06,26.12
1994-07-07,26.81
1994-07-08,27.06
1994-07-11,27.0
1994-07-12,28.37
1994-07-13,29.69
1994-07-14,28.62
1994-07-15,28.25
1994-07-18,28.37
1994-07-19,27.69
1994-07-20,26.62
1994-07-21,28.0
1994-07-22,31.0
1994-07-25,31.69
1994-07-26,31.37
1994-07-27,31.06
1994-07-28,31.87
1994-07-29,33.69
1994-08-01,33.38
1994-08-02,32.56
1994-08-03,33.13
1994-08-04,33.25
1994-08-05,33.25
1994-08-08,33.75
1994-08-09,33.63
1994-08-10,34.63
1994-08-11,34.31
1994-08-12,34.75
1994-08-15,34.63
1994-08-16,34.75
1994-08-17,35.0
1994-08-18,34.63
1994-08-19,34.88
1994-08-22,34.88
1994-08-23,35.0
1994-08-24,34.88
1994-08-25,35.06
1994-08-26,35.75
1994-08-29,35.38
1994-08-30,36.25
1994-08-31,36.19
1994-09-01,35.0
1994-09-02,35.38
1994-09-06,35.56
1994-09-07,36.13
1994-09-08,36.13
1994-09-09,35.75
1994-09-12,35.75
1994-09-13,35.81
1994-09-14,35.13
1994-09-15,36.0
1994-09-16,36.38
1994-09-19,35.5
1994-09-20,34.56
1994-09-21,34.13
1994-09-22,33.88
1994-09-23,33.94
1994-09-26,33.94
1994-09-27,33.88
1994-09-28,33.88
1994-09-29,34.13
1994-09-30,33.69
1994-10-03,33.13
1994-10-04,33.75
1994-10-05,37.88
1994-10-06,36.25
1994-10-07,37.0
1994-10-10,38.88
1994-10-11,39.63
1994-10-12,42.13
1994-10-13,41.13
1994-10-14,41.13
1994-10-17,39.75
1994-10-18,41.25
1994-10-19,41.25
1994-10-20,41.0
1994-10-21,42.63
1994-10-24,42.25
1994-10-25,42.63
1994-10-26,43.25
1994-10-27,42.75
1994-10-28,42.13
1994-10-31,43.19
1994-11-01,43.13
1994-11-02,41.38
1994-11-03,41.5
1994-11-04,40.38
1994-11-07,40.75
1994-11-08,42.25
1994-11-09,41.63
1994-11-10,41.31
1994-11-11,41.13
1994-11-14,42.5
1994-11-15,41.38
1994-11-16,40.94
1994-11-17,40.0
1994-11-18,40.0
1994-11-21,38.13
1994-11-22,37.38
1994-11-23,36.88
1994-11-25,37.75
1994-11-28,37.81
1994-11-29,38.25
1994-11-30,37.25
1994-12-01,36.19
1994-12-02,36.56
1994-12-05,37.19
1994-12-06,37.56
1994-12-07,36.63
1994-12-08,35.88
1994-12-09,36.25
1994-12-12,36.5
1994-12-13,36.38
1994-12-14,37.88
1994-12-15,37.13
1994-12-16,37.25
1994-12-19,39.13
1994-12-20,38.5
1994-12-21,38.38
1994-12-22,38.63
1994-12-23,38.88
1994-12-27,39.13
1994-12-28,39.13
1994-12-29,39.5
1994-12-30,39.0
1995-01-03,38.38
1995-01-04,39.38
1995-01-05,38.88
1995-01-06,42.0
1995-01-09,41.2
1995-01-10,43.69
1995-01-11,46.75
1995-01-12,45.38
1995-01-13,44.88
1995-01-16,44.5
1995-01-17,45.0
1995-01-18,45.63
1995-01-19,45.88
1995-01-20,42.63
1995-01-23,42.25
1995-01-24,41.63
1995-01-25,40.98
1995-01-26,39.5
1995-01-27,39.88
1995-01-30,40.13
1995-01-31,40.38
1995-02-01,40.13
1995-02-02,41.63
1995-02-03,40.5
1995-02-06,40.5
1995-02-07,40.81
1995-02-08,42.31
1995-02-09,43.63
1995-02-10,43.75
1995-02-13,43.75
1995-02-14,42.94
1995-02-15,42.56
1995-02-16,43.19
1995-02-17,42.5
1995-02-21,41.0
1995-02-22,40.81
1995-02-23,40.19
1995-02-24,39.0
1995-02-27,38.25
1995-02-28,39.5
1995-03-01,40.0
1995-03-02,40.0
1995-03-03,40.25
1995-03-06,39.75
1995-03-07,38.31
1995-03-08,39.56
1995-03-09,39.75
1995-03-10,39.5
1995-03-13,38.13
1995-03-14,35.0
1995-03-15,35.0
1995-03-16,35.25
1995-03-17,35.13
1995-03-20,35.25
1995-03-21,36.25
1995-03-22,38.06
1995-03-23,37.13
1995-03-24,37.75
1995-03-27,37.19
1995-03-28,34.38
1995-03-29,34.38
1995-03-30,35.38
1995-03-31,35.25
1995-04-03,35.5
1995-04-04,33.88
1995-04-05,34.75
1995-04-06,36.75
1995-04-07,36.75
1995-04-10,36.63
1995-04-11,37.75
1995-04-12,39.0
1995-04-13,38.25
1995-04-17,38.38
1995-04-18,37.5
1995-04-19,36.38
1995-04-20,37.63
1995-04-21,39.13
1995-04-24,39.0
1995-04-25,37.75
1995-04-26,38.25
1995-04-27,37.88
1995-04-28,38.25
1995-05-01,38.25
1995-05-02,38.13
1995-05-03,38.13
1995-05-04,38.5
1995-05-05,38.88
1995-05-08,40.5
1995-05-09,41.25
1995-05-10,41.44
1995-05-11,41.0
1995-05-12,43.63
1995-05-15,43.63
1995-05-16,43.75
1995-05-17,44.0
1995-05-18,43.38
1995-05-19,42.75
1995-05-22,44.13
1995-05-23,43.88
1995-05-24,43.5
1995-05-25,43.38
1995-05-26,42.69
1995-05-30,42.0
1995-05-31,41.56
1995-06-01,42.19
1995-06-02,42.13
1995-06-05,43.5
1995-06-06,44.0
1995-06-07,43.13
1995-06-08,42.94
1995-06-09,43.5
1995-06-12,44.17
1995-06-13,44.0
1995-06-14,43.63
1995-06-15,43.63
1995-06-16,43.88
1995-06-19,44.38
1995-06-20,47.38
1995-06-21,49.38
1995-06-22,49.13
1995-06-23,48.75
1995-06-26,48.13
1995-06-27,46.38
1995-06-28,46.63
1995-06-29,47.25
1995-06-30,46.44
1995-07-03,46.94
1995-07-05,46.5
1995-07-06,47.0
1995-07-07,48.63
1995-07-10,48.63
1995-07-11,47.13
1995-07-12,47.0
1995-07-13,47.63
1995-07-14,48.75
1995-07-17,49.0
1995-07-18,48.13
1995-07-19,45.5
1995-07-20,47.06
1995-07-21,43.75
1995-07-24,45.38
1995-07-25,45.75
1995-07-26,45.38
1995-07-27,46.81
1995-07-28,45.5
1995-07-31,45.0
1995-08-01,43.5
1995-08-02,44.38
1995-08-03,45.0
1995-08-04,44.25
1995-08-07,43.38
1995-08-08,42.5
1995-08-09,43.13
1995-08-10,42.75
1995-08-11,43.06
1995-08-14,43.38
1995-08-15,44.06
1995-08-16,44.5
1995-08-17,44.63
1995-08-18,44.88
1995-08-21,44.13
1995-08-22,44.75
1995-08-23,45.5
1995-08-24,45.75
1995-08-25,44.75
1995-08-28,43.0
1995-08-29,43.13
1995-08-30,43.38
1995-08-31,43.0
1995-09-01,42.94
1995-09-05,43.5
1995-09-06,43.75
1995-09-07,44.75
1995-09-08,44.75
1995-09-11,44.25
1995-09-12,42.94
1995-09-13,42.38
1995-09-14,40.0
1995-09-15,35.88
1995-09-18,36.69
1995-09-19,36.75
1995-09-20,36.63
1995-09-21,37.0
1995-09-22,37.06
1995-09-25,37.52
1995-09-26,37.38
1995-09-27,36.25
1995-09-28,37.75
1995-09-29,37.25
1995-10-02,37.63
1995-10-03,37.63
1995-10-04,36.38
1995-10-05,36.5
1995-10-06,35.69
1995-10-09,34.81
1995-10-10,34.69
1995-10-11,34.88
1995-10-12,35.31
1995-10-13,36.0
1995-10-16,36.13
1995-10-17,36.63
1995-10-18,37.38
1995-10-19,34.75
1995-10-20,35.13
1995-10-23,35.13
1995-10-24,35.13
1995-10-25,34.75
1995-10-26,34.88
1995-10-27,34.75
1995-10-30,35.25
1995-10-31,36.31
1995-11-01,36.63
1995-11-02,36.63
1995-11-03,36.5
1995-11-06,38.13
1995-11-07,39.63
1995-11-08,38.88
1995-11-09,39.38
1995-11-10,39.75
1995-11-13,40.88
1995-11-14,41.5
1995-11-15,41.0
1995-11-16,39.94
1995-11-17,40.13
1995-11-20,38.63
1995-11-21,38.63
1995-11-22,38.63
1995-11-24,40.19
1995-11-27,39.38
1995-11-28,40.0
1995-11-29,39.25
1995-11-30,38.13
1995-12-01,37.63
1995-12-04,39.5
1995-12-05,39.5
1995-12-06,38.75
1995-12-07,38.56
1995-12-08,39.38
1995-12-11,38.63
1995-12-12,38.0
1995-12-13,38.38
1995-12-14,38.25
1995-12-15,35.25
1995-12-18,32.25
1995-12-19,32.75
1995-12-20,32.63
1995-12-21,32.5
1995-12-22,32.25
1995-12-26,32.06
1995-12-27,32.38
1995-12-28,32.0
1995-12-29,31.87
1996-01-02,32.13
1996-01-03,32.13
1996-01-04,31.56
1996-01-05,34.25
1996-01-08,34.63
1996-01-09,32.75
1996-01-10,34.25
1996-01-11,35.0
1996-01-12,33.88
1996-01-15,34.13
1996-01-16,34.56
